Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
0.0,0.04860186576843262,0.07830023765563965,1016.0,341.0,1022.0,329.0,1026.0,329.0,1032.0,329.0,1009.0,329.0,1004.0,329.0,997.0,329.0,1038.0,337.0,994.0,336.0,1024.0,354.0,1008.0,355.0,1067.0,414.0,959.0,423.0,1077.0,516.0,956.0,521.0,1082.0,599.0,948.0,603.0,1084.0,627.0,948.0,629.0,1078.0,628.0,951.0,629.0,1075.0,618.0,955.0,621.0,1039.0,594.0,987.0,592.0,1038.0,742.0,997.0,740.0,1043.0,880.0,1001.0,879.0,1037.0,894.0,1004.0,893.0,1053.0,910.0,1009.0,914.0
1.0,0.08951568603515625,0.12340402603149414,1007.0,336.0,1014.0,324.0,1018.0,324.0,1024.0,325.0,1001.0,324.0,997.0,325.0,991.0,325.0,1034.0,333.0,988.0,334.0,1015.0,350.0,1000.0,350.0,1070.0,417.0,955.0,423.0,1081.0,519.0,950.0,517.0,1086.0,606.0,938.0,596.0,1090.0,635.0,938.0,624.0,1083.0,636.0,941.0,624.0,1079.0,626.0,943.0,615.0,1043.0,593.0,981.0,588.0,1038.0,742.0,990.0,740.0,1042.0,879.0,997.0,878.0,1037.0,892.0,1001.0,892.0,1049.0,913.0,999.0,919.0
2.0,0.13348102569580078,0.15773749351501465,1006.0,335.0,1013.0,322.0,1018.0,323.0,1023.0,323.0,999.0,323.0,994.0,323.0,990.0,324.0,1032.0,331.0,986.0,333.0,1015.0,349.0,998.0,349.0,1072.0,419.0,952.0,422.0,1081.0,522.0,947.0,518.0,1088.0,610.0,933.0,599.0,1091.0,638.0,932.0,626.0,1083.0,639.0,936.0,627.0,1079.0,630.0,938.0,619.0,1043.0,594.0,978.0,589.0,1038.0,743.0,986.0,740.0,1041.0,878.0,994.0,879.0,1036.0,892.0,998.0,892.0,1047.0,916.0,997.0,922.0
3.0,0.18396949768066406,0.22148799896240234,1006.0,334.0,1013.0,322.0,1018.0,322.0,1023.0,323.0,999.0,322.0,995.0,323.0,990.0,323.0,1031.0,331.0,985.0,333.0,1015.0,348.0,999.0,349.0,1069.0,419.0,951.0,422.0,1081.0,524.0,945.0,519.0,1087.0,610.0,931.0,600.0,1091.0,638.0,927.0,629.0,1084.0,639.0,932.0,632.0,1080.0,630.0,935.0,623.0,1043.0,592.0,977.0,588.0,1038.0,743.0,982.0,740.0,1041.0,879.0,994.0,878.0,1035.0,893.0,998.0,891.0,1046.0,918.0,994.0,922.0
4.0,0.23435354232788086,0.25534844398498535,1005.0,335.0,1012.0,323.0,1017.0,323.0,1021.0,323.0,997.0,323.0,994.0,324.0,989.0,324.0,1029.0,331.0,985.0,333.0,1014.0,349.0,996.0,349.0,1066.0,420.0,949.0,422.0,1076.0,524.0,938.0,520.0,1086.0,610.0,927.0,601.0,1092.0,637.0,922.0,630.0,1085.0,638.0,929.0,632.0,1081.0,629.0,933.0,623.0,1042.0,591.0,973.0,587.0,1034.0,741.0,981.0,739.0,1040.0,878.0,992.0,878.0,1035.0,892.0,996.0,890.0,1043.0,917.0,994.0,922.0
5.0,0.27063703536987305,0.30091333389282227,1005.0,336.0,1012.0,324.0,1017.0,324.0,1022.0,324.0,998.0,324.0,993.0,324.0,990.0,325.0,1028.0,331.0,985.0,333.0,1014.0,349.0,997.0,350.0,1064.0,420.0,948.0,422.0,1074.0,523.0,936.0,522.0,1086.0,609.0,926.0,605.0,1092.0,636.0,919.0,635.0,1086.0,638.0,927.0,637.0,1082.0,628.0,931.0,627.0,1040.0,590.0,970.0,587.0,1033.0,740.0,982.0,738.0,1041.0,878.0,993.0,878.0,1036.0,892.0,999.0,891.0,1041.0,917.0,993.0,921.0
6.0,0.3104526996612549,0.34346532821655273,1004.0,336.0,1011.0,324.0,1016.0,324.0,1021.0,324.0,997.0,324.0,992.0,325.0,989.0,325.0,1028.0,332.0,984.0,334.0,1014.0,350.0,996.0,350.0,1065.0,420.0,949.0,422.0,1076.0,523.0,936.0,522.0,1086.0,608.0,927.0,605.0,1092.0,636.0,922.0,635.0,1086.0,636.0,928.0,637.0,1083.0,628.0,932.0,627.0,1039.0,589.0,970.0,587.0,1033.0,739.0,981.0,737.0,1042.0,878.0,993.0,878.0,1037.0,893.0,999.0,891.0,1041.0,917.0,992.0,920.0
7.0,0.35351085662841797,0.3797459602355957,1005.0,337.0,1012.0,325.0,1016.0,325.0,1021.0,325.0,998.0,325.0,993.0,326.0,989.0,326.0,1027.0,333.0,984.0,334.0,1014.0,351.0,997.0,351.0,1064.0,421.0,947.0,423.0,1076.0,523.0,933.0,522.0,1088.0,608.0,926.0,607.0,1093.0,635.0,921.0,636.0,1087.0,636.0,927.0,637.0,1083.0,627.0,931.0,628.0,1039.0,589.0,970.0,588.0,1032.0,739.0,981.0,738.0,1042.0,879.0,993.0,878.0,1037.0,893.0,997.0,891.0,1042.0,918.0,992.0,921.0
8.0,0.39304685592651367,0.4127316474914551,1005.0,339.0,1011.0,327.0,1015.0,327.0,1020.0,327.0,998.0,328.0,993.0,328.0,988.0,329.0,1025.0,335.0,983.0,337.0,1014.0,353.0,997.0,354.0,1062.0,421.0,945.0,425.0,1075.0,522.0,932.0,527.0,1087.0,608.0,925.0,615.0,1092.0,634.0,920.0,643.0,1086.0,634.0,926.0,644.0,1082.0,626.0,930.0,635.0,1038.0,590.0,970.0,589.0,1031.0,739.0,983.0,737.0,1042.0,879.0,993.0,878.0,1036.0,893.0,995.0,891.0,1041.0,918.0,992.0,920.0
9.0,0.4343116283416748,0.4605259895324707,1004.0,342.0,1010.0,330.0,1015.0,330.0,1019.0,330.0,997.0,331.0,992.0,331.0,987.0,332.0,1024.0,337.0,982.0,340.0,1013.0,356.0,996.0,356.0,1061.0,423.0,944.0,428.0,1074.0,523.0,932.0,529.0,1085.0,607.0,924.0,616.0,1091.0,634.0,918.0,644.0,1084.0,634.0,925.0,645.0,1081.0,626.0,929.0,636.0,1036.0,590.0,968.0,589.0,1031.0,742.0,980.0,737.0,1041.0,879.0,992.0,878.0,1036.0,893.0,995.0,893.0,1041.0,918.0,993.0,920.0
