Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
0.0,0.04506707191467285,0.06933069229125977,646.0,300.0,646.0,286.0,649.0,287.0,651.0,288.0,635.0,285.0,629.0,284.0,624.0,285.0,646.0,296.0,618.0,294.0,646.0,317.0,633.0,317.0,648.0,397.0,591.0,385.0,633.0,524.0,578.0,512.0,666.0,627.0,590.0,637.0,674.0,655.0,585.0,670.0,674.0,656.0,591.0,673.0,670.0,648.0,595.0,663.0,636.0,617.0,605.0,616.0,639.0,790.0,595.0,794.0,604.0,959.0,567.0,971.0,579.0,988.0,548.0,995.0,646.0,996.0,622.0,1003.0
1.0,0.08980154991149902,0.11452341079711914,650.0,295.0,652.0,282.0,655.0,282.0,657.0,283.0,639.0,280.0,633.0,280.0,627.0,280.0,653.0,292.0,616.0,290.0,652.0,313.0,638.0,312.0,649.0,400.0,582.0,380.0,645.0,528.0,570.0,513.0,679.0,631.0,589.0,644.0,687.0,660.0,585.0,677.0,688.0,662.0,594.0,678.0,683.0,653.0,598.0,668.0,644.0,623.0,602.0,621.0,640.0,792.0,590.0,797.0,607.0,953.0,567.0,978.0,587.0,980.0,544.0,1000.0,650.0,999.0,630.0,1008.0
2.0,0.132338285446167,0.16172528266906738,651.0,295.0,653.0,282.0,656.0,282.0,659.0,283.0,640.0,280.0,634.0,280.0,627.0,281.0,655.0,291.0,614.0,290.0,654.0,313.0,640.0,313.0,648.0,400.0,583.0,379.0,647.0,528.0,575.0,512.0,680.0,631.0,590.0,644.0,690.0,661.0,586.0,677.0,691.0,664.0,599.0,679.0,686.0,654.0,603.0,669.0,647.0,624.0,603.0,622.0,640.0,794.0,593.0,799.0,594.0,962.0,562.0,980.0,568.0,985.0,541.0,1002.0,652.0,1001.0,627.0,1013.0
3.0,0.17264986038208008,0.20497512817382812,653.0,296.0,655.0,282.0,658.0,283.0,660.0,283.0,642.0,281.0,636.0,281.0,629.0,281.0,655.0,291.0,614.0,290.0,655.0,314.0,643.0,313.0,647.0,400.0,581.0,378.0,650.0,527.0,576.0,512.0,685.0,630.0,591.0,641.0,695.0,661.0,587.0,675.0,694.0,663.0,600.0,678.0,689.0,653.0,605.0,667.0,649.0,623.0,601.0,621.0,640.0,795.0,589.0,800.0,603.0,959.0,558.0,983.0,582.0,986.0,536.0,1007.0,653.0,1002.0,624.0,1017.0
4.0,0.2142336368560791,0.24378561973571777,660.0,295.0,660.0,282.0,662.0,282.0,665.0,283.0,648.0,281.0,642.0,281.0,635.0,281.0,657.0,290.0,615.0,290.0,661.0,312.0,649.0,312.0,647.0,400.0,586.0,378.0,651.0,526.0,580.0,512.0,684.0,631.0,592.0,639.0,694.0,661.0,587.0,674.0,693.0,663.0,602.0,677.0,688.0,653.0,608.0,666.0,651.0,623.0,602.0,620.0,640.0,795.0,591.0,799.0,594.0,968.0,559.0,979.0,570.0,993.0,539.0,1002.0,652.0,1005.0,623.0,1015.0
5.0,0.25517749786376953,0.2769038677215576,661.0,295.0,661.0,282.0,663.0,282.0,666.0,283.0,650.0,281.0,644.0,281.0,638.0,281.0,657.0,290.0,617.0,290.0,662.0,312.0,650.0,312.0,647.0,400.0,588.0,378.0,651.0,526.0,583.0,511.0,683.0,630.0,592.0,638.0,692.0,660.0,587.0,673.0,692.0,663.0,603.0,677.0,686.0,653.0,609.0,665.0,651.0,623.0,603.0,620.0,639.0,795.0,589.0,801.0,592.0,970.0,558.0,979.0,568.0,995.0,537.0,1002.0,650.0,1005.0,624.0,1013.0
6.0,0.2984740734100342,0.32153797149658203,675.0,296.0,669.0,281.0,670.0,281.0,670.0,281.0,663.0,281.0,658.0,281.0,653.0,281.0,656.0,289.0,630.0,290.0,671.0,313.0,663.0,312.0,647.0,400.0,590.0,378.0,646.0,525.0,583.0,511.0,679.0,630.0,595.0,638.0,689.0,661.0,592.0,672.0,684.0,663.0,607.0,676.0,679.0,652.0,612.0,664.0,652.0,626.0,604.0,622.0,639.0,797.0,591.0,803.0,592.0,971.0,558.0,981.0,568.0,996.0,534.0,1005.0,650.0,1005.0,623.0,1016.0
7.0,0.3384740352630615,0.3695709705352783,678.0,296.0,671.0,281.0,671.0,281.0,671.0,281.0,665.0,281.0,661.0,281.0,656.0,281.0,655.0,289.0,634.0,290.0,672.0,313.0,666.0,313.0,647.0,400.0,591.0,378.0,645.0,525.0,583.0,511.0,676.0,630.0,596.0,638.0,684.0,661.0,593.0,672.0,682.0,664.0,608.0,675.0,678.0,652.0,613.0,664.0,653.0,626.0,604.0,622.0,639.0,798.0,592.0,804.0,591.0,973.0,556.0,981.0,560.0,995.0,532.0,1004.0,647.0,1004.0,624.0,1014.0
8.0,0.38016295433044434,0.4085824489593506,683.0,297.0,677.0,281.0,676.0,281.0,675.0,281.0,672.0,281.0,668.0,281.0,664.0,281.0,656.0,288.0,641.0,289.0,677.0,314.0,671.0,313.0,645.0,397.0,592.0,379.0,643.0,523.0,583.0,511.0,670.0,629.0,599.0,638.0,673.0,661.0,597.0,672.0,678.0,663.0,613.0,675.0,676.0,652.0,618.0,663.0,653.0,627.0,608.0,623.0,639.0,798.0,593.0,804.0,591.0,973.0,556.0,981.0,556.0,995.0,532.0,1006.0,647.0,1003.0,626.0,1014.0
9.0,0.42147040367126465,0.4479665756225586,684.0,297.0,678.0,281.0,677.0,281.0,677.0,282.0,674.0,281.0,670.0,282.0,665.0,282.0,656.0,288.0,642.0,289.0,678.0,314.0,673.0,314.0,644.0,396.0,593.0,379.0,641.0,522.0,584.0,512.0,668.0,629.0,602.0,638.0,669.0,661.0,600.0,673.0,676.0,664.0,616.0,676.0,675.0,652.0,621.0,663.0,653.0,626.0,611.0,622.0,638.0,798.0,593.0,804.0,589.0,972.0,555.0,980.0,556.0,995.0,531.0,1006.0,646.0,1004.0,625.0,1015.0
