Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.0884706974029541,0.13766169548034668,149.0,232.0,132.0,232.0,129.0,232.0,131.0,217.0,134.0,230.0,133.0,229.0,133.0,228.0,117.0,235.0,127.0,231.0,148.0,246.0,155.0,249.0,85.0,297.0,143.0,251.0,115.0,375.0,243.0,216.0,164.0,433.0,291.0,236.0,170.0,447.0,318.0,247.0,181.0,446.0,310.0,246.0,181.0,444.0,299.0,243.0,49.0,536.0,109.0,549.0,57.0,543.0,189.0,543.0,82.0,607.0,188.0,615.0,80.0,623.0,176.0,632.0,105.0,603.0,215.0,619.0
3.0,0.18442654609680176,0.23480629920959473,167.0,244.0,151.0,231.0,149.0,232.0,147.0,232.0,150.0,231.0,148.0,231.0,146.0,231.0,129.0,238.0,129.0,239.0,166.0,261.0,165.0,259.0,122.0,321.0,136.0,289.0,164.0,289.0,199.0,212.0,259.0,298.0,280.0,234.0,277.0,302.0,306.0,244.0,280.0,301.0,308.0,245.0,275.0,302.0,296.0,243.0,74.0,578.0,85.0,595.0,231.0,609.0,273.0,630.0,367.0,619.0,468.0,639.0,345.0,651.0,497.0,657.0,367.0,606.0,536.0,589.0
4.0,0.24545884132385254,0.2704503536224365,160.0,243.0,144.0,230.0,142.0,231.0,139.0,230.0,146.0,229.0,145.0,229.0,144.0,228.0,126.0,234.0,130.0,232.0,160.0,255.0,162.0,254.0,108.0,290.0,144.0,252.0,114.0,386.0,243.0,222.0,155.0,460.0,292.0,241.0,161.0,476.0,314.0,247.0,169.0,478.0,310.0,246.0,169.0,475.0,302.0,247.0,60.0,542.0,116.0,531.0,59.0,551.0,186.0,546.0,83.0,604.0,162.0,619.0,80.0,622.0,141.0,640.0,117.0,598.0,195.0,604.0
5.0,0.2761685848236084,0.30362558364868164,156.0,233.0,140.0,223.0,138.0,223.0,135.0,223.0,143.0,220.0,142.0,220.0,141.0,218.0,124.0,225.0,130.0,220.0,155.0,246.0,158.0,243.0,88.0,292.0,144.0,237.0,102.0,390.0,232.0,213.0,133.0,487.0,291.0,240.0,136.0,511.0,314.0,247.0,143.0,516.0,310.0,247.0,142.0,510.0,302.0,247.0,62.0,507.0,113.0,502.0,59.0,532.0,119.0,539.0,82.0,589.0,93.0,603.0,80.0,603.0,78.0,615.0,106.0,591.0,113.0,613.0
6.0,0.3208186626434326,0.34940552711486816,154.0,205.0,138.0,201.0,136.0,202.0,133.0,203.0,140.0,199.0,140.0,198.0,139.0,198.0,122.0,210.0,130.0,203.0,155.0,218.0,157.0,214.0,86.0,273.0,148.0,223.0,113.0,362.0,245.0,213.0,162.0,423.0,297.0,241.0,170.0,438.0,316.0,247.0,178.0,438.0,311.0,246.0,176.0,436.0,305.0,247.0,80.0,461.0,117.0,462.0,79.0,521.0,116.0,529.0,103.0,579.0,101.0,598.0,100.0,593.0,86.0,609.0,129.0,586.0,136.0,621.0
7.0,0.36255359649658203,0.3910806179046631,145.0,212.0,129.0,204.0,134.0,204.0,132.0,205.0,132.0,202.0,132.0,201.0,132.0,198.0,119.0,213.0,128.0,208.0,141.0,224.0,144.0,220.0,89.0,273.0,147.0,222.0,116.0,357.0,237.0,195.0,178.0,437.0,298.0,241.0,188.0,456.0,316.0,246.0,195.0,459.0,311.0,243.0,192.0,455.0,306.0,245.0,88.0,452.0,114.0,450.0,85.0,537.0,90.0,531.0,106.0,583.0,112.0,598.0,108.0,604.0,108.0,607.0,130.0,594.0,141.0,630.0
8.0,0.4015674591064453,0.43072080612182617,129.0,215.0,122.0,208.0,122.0,208.0,120.0,209.0,126.0,207.0,121.0,205.0,122.0,203.0,115.0,213.0,124.0,209.0,127.0,230.0,131.0,227.0,93.0,262.0,145.0,222.0,116.0,341.0,234.0,187.0,183.0,431.0,297.0,240.0,195.0,452.0,317.0,245.0,200.0,458.0,315.0,243.0,196.0,453.0,307.0,244.0,96.0,452.0,112.0,435.0,106.0,545.0,54.0,542.0,131.0,590.0,94.0,598.0,128.0,608.0,91.0,606.0,150.0,618.0,123.0,633.0
10.0,0.47719883918762207,0.5251235961914062,124.0,234.0,114.0,239.0,112.0,240.0,110.0,239.0,118.0,236.0,120.0,235.0,120.0,233.0,112.0,236.0,122.0,231.0,124.0,246.0,130.0,247.0,89.0,292.0,143.0,257.0,134.0,334.0,226.0,226.0,200.0,371.0,296.0,240.0,208.0,381.0,322.0,248.0,221.0,376.0,315.0,247.0,221.0,376.0,307.0,246.0,49.0,540.0,95.0,542.0,66.0,539.0,141.0,530.0,108.0,586.0,124.0,590.0,113.0,598.0,114.0,604.0,120.0,581.0,128.0,597.0
11.0,0.5390427112579346,0.5672950744628906,144.0,214.0,128.0,209.0,126.0,210.0,124.0,211.0,128.0,207.0,127.0,207.0,126.0,206.0,116.0,217.0,122.0,214.0,147.0,228.0,145.0,226.0,91.0,287.0,143.0,230.0,133.0,362.0,226.0,205.0,187.0,433.0,292.0,238.0,194.0,452.0,316.0,247.0,202.0,452.0,310.0,246.0,201.0,448.0,301.0,245.0,69.0,493.0,100.0,486.0,71.0,521.0,118.0,520.0,91.0,585.0,91.0,593.0,87.0,598.0,77.0,606.0,111.0,591.0,114.0,620.0
12.0,0.5811948776245117,0.6083669662475586,148.0,207.0,133.0,200.0,131.0,201.0,128.0,202.0,133.0,197.0,131.0,197.0,130.0,196.0,118.0,209.0,124.0,201.0,150.0,220.0,149.0,214.0,91.0,274.0,144.0,212.0,132.0,362.0,244.0,197.0,172.0,437.0,305.0,241.0,179.0,456.0,325.0,247.0,184.0,458.0,318.0,246.0,182.0,453.0,309.0,245.0,78.0,463.0,108.0,442.0,109.0,523.0,105.0,520.0,90.0,591.0,70.0,597.0,80.0,601.0,53.0,609.0,106.0,615.0,97.0,627.0
