Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.09767866134643555,0.1450965404510498,1704.0,214.0,1713.0,198.0,1717.0,197.0,1721.0,196.0,1706.0,198.0,1705.0,198.0,1704.0,197.0,1750.0,198.0,1724.0,199.0,1716.0,228.0,1707.0,228.0,1831.0,272.0,1695.0,295.0,1858.0,383.0,1664.0,393.0,1828.0,493.0,1645.0,480.0,1827.0,532.0,1639.0,507.0,1810.0,528.0,1647.0,505.0,1806.0,517.0,1651.0,496.0,1803.0,507.0,1721.0,510.0,1797.0,656.0,1727.0,648.0,1798.0,783.0,1764.0,776.0,1807.0,808.0,1780.0,797.0,1761.0,825.0,1709.0,810.0
2.0,0.1566934585571289,0.17714190483093262,1706.0,214.0,1715.0,198.0,1719.0,197.0,1723.0,196.0,1707.0,198.0,1706.0,198.0,1705.0,197.0,1751.0,198.0,1724.0,199.0,1719.0,227.0,1710.0,227.0,1833.0,271.0,1696.0,292.0,1861.0,382.0,1664.0,390.0,1829.0,492.0,1646.0,478.0,1827.0,531.0,1639.0,506.0,1810.0,526.0,1647.0,503.0,1807.0,514.0,1652.0,494.0,1802.0,508.0,1721.0,510.0,1797.0,658.0,1723.0,648.0,1799.0,784.0,1762.0,774.0,1808.0,808.0,1777.0,793.0,1763.0,825.0,1707.0,808.0
3.0,0.19764375686645508,0.2237999439239502,1708.0,211.0,1716.0,195.0,1720.0,194.0,1724.0,193.0,1708.0,196.0,1707.0,196.0,1706.0,196.0,1753.0,196.0,1725.0,198.0,1720.0,223.0,1711.0,223.0,1836.0,270.0,1697.0,289.0,1866.0,382.0,1665.0,387.0,1834.0,491.0,1646.0,476.0,1830.0,531.0,1639.0,505.0,1815.0,525.0,1647.0,501.0,1811.0,514.0,1652.0,492.0,1803.0,508.0,1720.0,509.0,1797.0,658.0,1719.0,646.0,1801.0,785.0,1762.0,771.0,1810.0,807.0,1777.0,790.0,1767.0,825.0,1706.0,805.0
4.0,0.23799681663513184,0.25665950775146484,1709.0,211.0,1717.0,195.0,1722.0,194.0,1726.0,193.0,1709.0,196.0,1708.0,196.0,1706.0,196.0,1754.0,195.0,1725.0,198.0,1722.0,223.0,1712.0,223.0,1838.0,270.0,1697.0,289.0,1869.0,383.0,1665.0,388.0,1838.0,494.0,1646.0,476.0,1834.0,533.0,1639.0,505.0,1820.0,527.0,1647.0,501.0,1817.0,517.0,1652.0,492.0,1805.0,508.0,1720.0,509.0,1800.0,658.0,1713.0,646.0,1801.0,785.0,1760.0,771.0,1810.0,806.0,1775.0,788.0,1770.0,825.0,1705.0,806.0
5.0,0.28033995628356934,0.3042118549346924,1710.0,212.0,1719.0,196.0,1723.0,195.0,1727.0,194.0,1710.0,197.0,1709.0,197.0,1707.0,197.0,1756.0,196.0,1726.0,199.0,1723.0,224.0,1713.0,224.0,1840.0,270.0,1698.0,290.0,1872.0,383.0,1665.0,388.0,1844.0,496.0,1647.0,476.0,1842.0,534.0,1639.0,505.0,1829.0,529.0,1647.0,501.0,1826.0,519.0,1652.0,492.0,1806.0,511.0,1720.0,509.0,1802.0,658.0,1709.0,646.0,1801.0,786.0,1759.0,771.0,1810.0,807.0,1775.0,789.0,1770.0,825.0,1704.0,806.0
6.0,0.3207066059112549,0.3507962226867676,1711.0,214.0,1720.0,198.0,1724.0,196.0,1728.0,195.0,1711.0,199.0,1709.0,199.0,1708.0,199.0,1756.0,196.0,1726.0,200.0,1724.0,226.0,1714.0,226.0,1841.0,272.0,1698.0,290.0,1872.0,385.0,1665.0,388.0,1852.0,500.0,1647.0,476.0,1853.0,538.0,1639.0,506.0,1839.0,534.0,1647.0,501.0,1835.0,525.0,1652.0,492.0,1805.0,513.0,1718.0,510.0,1803.0,659.0,1699.0,646.0,1801.0,787.0,1757.0,772.0,1810.0,808.0,1775.0,789.0,1770.0,825.0,1703.0,807.0
7.0,0.36287450790405273,0.3838512897491455,1712.0,215.0,1720.0,199.0,1724.0,197.0,1728.0,196.0,1711.0,200.0,1710.0,200.0,1708.0,199.0,1756.0,196.0,1726.0,200.0,1725.0,226.0,1714.0,227.0,1842.0,273.0,1698.0,290.0,1872.0,388.0,1665.0,388.0,1860.0,503.0,1647.0,477.0,1863.0,540.0,1639.0,506.0,1848.0,537.0,1646.0,502.0,1843.0,528.0,1651.0,493.0,1805.0,515.0,1716.0,511.0,1803.0,659.0,1692.0,645.0,1802.0,789.0,1750.0,772.0,1810.0,809.0,1770.0,789.0,1770.0,827.0,1698.0,809.0
8.0,0.4018704891204834,0.43016648292541504,1711.0,216.0,1719.0,199.0,1724.0,198.0,1728.0,197.0,1711.0,201.0,1709.0,200.0,1707.0,200.0,1756.0,198.0,1725.0,201.0,1724.0,228.0,1714.0,228.0,1842.0,274.0,1697.0,291.0,1872.0,392.0,1664.0,389.0,1864.0,507.0,1645.0,480.0,1868.0,542.0,1635.0,509.0,1852.0,540.0,1642.0,505.0,1847.0,531.0,1649.0,496.0,1805.0,517.0,1715.0,513.0,1804.0,659.0,1684.0,643.0,1802.0,793.0,1741.0,772.0,1809.0,812.0,1763.0,792.0,1771.0,827.0,1682.0,809.0
9.0,0.44388628005981445,0.4692261219024658,1708.0,217.0,1717.0,200.0,1721.0,199.0,1726.0,198.0,1708.0,202.0,1706.0,201.0,1705.0,201.0,1752.0,199.0,1721.0,202.0,1721.0,229.0,1711.0,229.0,1840.0,275.0,1694.0,292.0,1871.0,393.0,1663.0,390.0,1864.0,507.0,1641.0,480.0,1869.0,542.0,1630.0,509.0,1854.0,541.0,1636.0,506.0,1849.0,532.0,1643.0,496.0,1804.0,517.0,1710.0,513.0,1804.0,659.0,1676.0,639.0,1801.0,793.0,1723.0,772.0,1802.0,812.0,1744.0,795.0,1772.0,827.0,1660.0,808.0
10.0,0.4841594696044922,0.5089433193206787,1707.0,217.0,1716.0,200.0,1720.0,199.0,1725.0,198.0,1707.0,202.0,1705.0,201.0,1703.0,201.0,1750.0,200.0,1719.0,202.0,1720.0,229.0,1709.0,229.0,1838.0,275.0,1692.0,292.0,1870.0,392.0,1662.0,390.0,1866.0,507.0,1639.0,478.0,1873.0,542.0,1627.0,508.0,1858.0,540.0,1633.0,505.0,1852.0,531.0,1640.0,496.0,1803.0,516.0,1707.0,513.0,1804.0,657.0,1670.0,635.0,1800.0,792.0,1710.0,773.0,1797.0,808.0,1729.0,796.0,1783.0,824.0,1643.0,806.0
