Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
0.0,0.053562164306640625,0.08680987358093262,885.0,170.0,889.0,155.0,889.0,155.0,888.0,155.0,875.0,154.0,872.0,154.0,868.0,154.0,867.0,160.0,850.0,159.0,890.0,187.0,875.0,186.0,848.0,263.0,819.0,252.0,857.0,386.0,822.0,376.0,872.0,491.0,872.0,497.0,879.0,519.0,881.0,529.0,886.0,522.0,890.0,527.0,882.0,508.0,888.0,518.0,860.0,516.0,853.0,516.0,881.0,655.0,874.0,681.0,818.0,789.0,841.0,821.0,786.0,801.0,830.0,839.0,859.0,834.0,894.0,869.0
1.0,0.09696722030639648,0.12000727653503418,885.0,170.0,883.0,155.0,882.0,155.0,880.0,155.0,875.0,155.0,873.0,155.0,870.0,155.0,859.0,159.0,850.0,160.0,885.0,186.0,876.0,185.0,835.0,258.0,823.0,252.0,848.0,379.0,834.0,377.0,871.0,488.0,901.0,494.0,875.0,516.0,912.0,527.0,886.0,517.0,921.0,525.0,882.0,504.0,918.0,516.0,859.0,514.0,853.0,516.0,887.0,650.0,867.0,678.0,820.0,782.0,838.0,826.0,789.0,793.0,819.0,859.0,856.0,834.0,893.0,869.0
2.0,0.13601064682006836,0.16785860061645508,885.0,168.0,881.0,154.0,880.0,153.0,878.0,153.0,875.0,153.0,873.0,153.0,871.0,153.0,859.0,158.0,850.0,158.0,883.0,185.0,877.0,185.0,826.0,252.0,824.0,248.0,843.0,375.0,842.0,372.0,879.0,472.0,919.0,481.0,886.0,496.0,935.0,510.0,893.0,494.0,943.0,506.0,890.0,485.0,937.0,497.0,859.0,504.0,842.0,512.0,896.0,636.0,837.0,675.0,834.0,780.0,817.0,827.0,810.0,813.0,798.0,864.0,882.0,822.0,893.0,860.0
3.0,0.1757979393005371,0.20361042022705078,885.0,167.0,877.0,152.0,875.0,152.0,873.0,151.0,875.0,152.0,873.0,152.0,870.0,152.0,854.0,158.0,849.0,157.0,881.0,184.0,877.0,183.0,829.0,248.0,823.0,241.0,847.0,376.0,845.0,360.0,885.0,473.0,932.0,456.0,895.0,498.0,945.0,483.0,901.0,494.0,957.0,481.0,896.0,485.0,952.0,471.0,861.0,498.0,830.0,504.0,911.0,626.0,817.0,661.0,851.0,779.0,797.0,828.0,816.0,813.0,776.0,864.0,916.0,830.0,884.0,857.0
4.0,0.2143237590789795,0.23043370246887207,885.0,166.0,876.0,151.0,874.0,151.0,872.0,151.0,874.0,152.0,872.0,152.0,870.0,151.0,853.0,157.0,848.0,157.0,880.0,183.0,877.0,183.0,824.0,247.0,825.0,236.0,843.0,376.0,855.0,356.0,886.0,464.0,957.0,437.0,894.0,490.0,978.0,458.0,907.0,484.0,986.0,451.0,902.0,476.0,978.0,444.0,856.0,495.0,830.0,500.0,923.0,625.0,804.0,654.0,888.0,786.0,771.0,829.0,867.0,820.0,746.0,865.0,969.0,822.0,845.0,859.0
5.0,0.24619555473327637,0.27904820442199707,885.0,165.0,876.0,150.0,875.0,150.0,873.0,150.0,874.0,151.0,872.0,151.0,870.0,150.0,853.0,157.0,848.0,157.0,881.0,182.0,877.0,182.0,822.0,247.0,827.0,236.0,837.0,375.0,861.0,356.0,885.0,456.0,967.0,419.0,898.0,475.0,992.0,437.0,907.0,466.0,996.0,430.0,900.0,459.0,989.0,425.0,852.0,496.0,828.0,501.0,925.0,625.0,793.0,659.0,923.0,792.0,749.0,832.0,911.0,829.0,730.0,871.0,1013.0,822.0,830.0,861.0
6.0,0.2938685417175293,0.31096887588500977,885.0,168.0,876.0,152.0,875.0,152.0,872.0,152.0,874.0,153.0,872.0,153.0,870.0,153.0,852.0,161.0,848.0,160.0,880.0,186.0,877.0,185.0,819.0,252.0,827.0,238.0,834.0,375.0,865.0,358.0,881.0,445.0,974.0,407.0,894.0,460.0,1001.0,426.0,911.0,456.0,1005.0,418.0,902.0,450.0,999.0,412.0,847.0,499.0,829.0,505.0,923.0,636.0,792.0,663.0,956.0,798.0,735.0,834.0,950.0,834.0,717.0,872.0,1049.0,818.0,813.0,864.0
7.0,0.33548545837402344,0.3658633232116699,885.0,173.0,877.0,158.0,876.0,158.0,874.0,157.0,874.0,158.0,872.0,158.0,870.0,158.0,854.0,166.0,849.0,166.0,881.0,190.0,877.0,189.0,822.0,261.0,828.0,247.0,837.0,376.0,871.0,359.0,880.0,445.0,992.0,403.0,894.0,458.0,1017.0,421.0,902.0,454.0,1022.0,412.0,891.0,449.0,1014.0,405.0,840.0,506.0,827.0,515.0,918.0,640.0,788.0,668.0,983.0,802.0,720.0,836.0,982.0,837.0,702.0,872.0,1076.0,809.0,799.0,866.0
8.0,0.3764650821685791,0.40584564208984375,887.0,176.0,877.0,162.0,876.0,162.0,874.0,162.0,875.0,162.0,874.0,162.0,871.0,162.0,855.0,171.0,850.0,171.0,881.0,194.0,880.0,193.0,825.0,265.0,829.0,254.0,832.0,380.0,871.0,362.0,875.0,455.0,992.0,395.0,887.0,462.0,1017.0,412.0,899.0,456.0,1023.0,402.0,893.0,452.0,1014.0,396.0,841.0,514.0,827.0,524.0,917.0,642.0,784.0,676.0,987.0,804.0,708.0,838.0,987.0,838.0,688.0,872.0,1079.0,809.0,776.0,866.0
9.0,0.4157297611236572,0.444105863571167,889.0,180.0,878.0,165.0,877.0,165.0,875.0,165.0,876.0,166.0,875.0,166.0,872.0,167.0,856.0,175.0,851.0,176.0,883.0,198.0,882.0,197.0,827.0,272.0,833.0,261.0,816.0,391.0,872.0,370.0,802.0,498.0,991.0,398.0,792.0,519.0,1018.0,412.0,802.0,515.0,1024.0,401.0,805.0,504.0,1014.0,395.0,841.0,523.0,828.0,532.0,921.0,647.0,781.0,686.0,978.0,808.0,692.0,838.0,973.0,845.0,667.0,872.0,1056.0,820.0,752.0,870.0
10.0,0.4531378746032715,0.48515963554382324,891.0,187.0,879.0,173.0,878.0,173.0,876.0,173.0,878.0,173.0,876.0,174.0,873.0,174.0,857.0,182.0,852.0,183.0,886.0,206.0,884.0,205.0,829.0,277.0,838.0,268.0,811.0,399.0,874.0,379.0,791.0,507.0,993.0,404.0,788.0,527.0,1020.0,419.0,792.0,521.0,1026.0,407.0,799.0,512.0,1016.0,402.0,845.0,526.0,828.0,534.0,926.0,649.0,779.0,690.0,969.0,810.0,674.0,838.0,959.0,848.0,649.0,867.0,1044.0,826.0,735.0,873.0
