Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.09034037590026855,0.139479398727417,979.0,-12.0,988.0,-31.0,996.0,-25.0,1020.0,-10.0,963.0,-31.0,955.0,-25.0,946.0,-18.0,1015.0,15.0,932.0,19.0,996.0,27.0,966.0,30.0,1137.0,199.0,802.0,206.0,1175.0,472.0,783.0,481.0,1180.0,758.0,737.0,774.0,1206.0,825.0,710.0,828.0,1180.0,830.0,731.0,836.0,1166.0,805.0,746.0,813.0,1050.0,546.0,873.0,538.0,1012.0,855.0,902.0,848.0,1000.0,1097.0,907.0,1093.0,990.0,1127.0,920.0,1128.0,1025.0,1195.0,880.0,1196.0
2.0,0.14998817443847656,0.1785140037536621,976.0,-18.0,986.0,-42.0,996.0,-37.0,1011.0,-32.0,959.0,-42.0,949.0,-37.0,940.0,-32.0,1015.0,-6.0,927.0,-3.0,995.0,20.0,962.0,22.0,1138.0,191.0,803.0,198.0,1174.0,469.0,785.0,469.0,1183.0,746.0,741.0,696.0,1208.0,820.0,721.0,754.0,1181.0,826.0,732.0,763.0,1168.0,802.0,746.0,763.0,1050.0,569.0,871.0,565.0,1026.0,939.0,894.0,934.0,1027.0,1205.0,872.0,1193.0,1020.0,1246.0,876.0,1239.0,1047.0,1313.0,861.0,1297.0
3.0,0.1910696029663086,0.22377371788024902,972.0,-18.0,981.0,-44.0,991.0,-40.0,1002.0,-36.0,954.0,-43.0,945.0,-39.0,936.0,-34.0,1013.0,-9.0,924.0,-5.0,993.0,20.0,958.0,22.0,1138.0,189.0,803.0,197.0,1172.0,477.0,779.0,485.0,1184.0,747.0,733.0,715.0,1208.0,825.0,716.0,771.0,1183.0,829.0,729.0,777.0,1170.0,807.0,741.0,763.0,1049.0,593.0,868.0,591.0,1030.0,990.0,891.0,974.0,1031.0,1266.0,869.0,1249.0,1024.0,1311.0,873.0,1296.0,1056.0,1376.0,857.0,1357.0
4.0,0.23411059379577637,0.2646958827972412,968.0,-24.0,980.0,-49.0,990.0,-44.0,1001.0,-40.0,949.0,-48.0,939.0,-44.0,929.0,-39.0,1013.0,-11.0,917.0,-9.0,991.0,17.0,952.0,18.0,1138.0,189.0,803.0,197.0,1171.0,487.0,779.0,512.0,1185.0,750.0,732.0,733.0,1208.0,831.0,714.0,798.0,1184.0,832.0,729.0,803.0,1171.0,810.0,741.0,782.0,1049.0,616.0,867.0,613.0,1039.0,998.0,888.0,986.0,1050.0,1286.0,874.0,1281.0,1043.0,1328.0,879.0,1328.0,1074.0,1403.0,866.0,1390.0
5.0,0.273270845413208,0.30288171768188477,966.0,-25.0,978.0,-51.0,989.0,-47.0,998.0,-44.0,947.0,-50.0,937.0,-45.0,927.0,-41.0,1009.0,-14.0,915.0,-11.0,989.0,16.0,951.0,18.0,1136.0,189.0,802.0,198.0,1170.0,490.0,779.0,519.0,1185.0,751.0,730.0,762.0,1206.0,832.0,710.0,830.0,1183.0,833.0,729.0,832.0,1171.0,811.0,741.0,809.0,1049.0,635.0,867.0,634.0,1040.0,1026.0,884.0,1019.0,1048.0,1307.0,872.0,1295.0,1040.0,1348.0,877.0,1339.0,1069.0,1423.0,863.0,1409.0
6.0,0.31502604484558105,0.34233856201171875,958.0,-24.0,970.0,-51.0,981.0,-46.0,990.0,-41.0,940.0,-49.0,930.0,-44.0,919.0,-40.0,1004.0,-12.0,907.0,-10.0,979.0,17.0,941.0,20.0,1131.0,189.0,800.0,198.0,1165.0,490.0,778.0,516.0,1184.0,752.0,730.0,768.0,1203.0,832.0,710.0,845.0,1180.0,834.0,732.0,846.0,1168.0,811.0,743.0,821.0,1045.0,647.0,862.0,647.0,1046.0,1036.0,884.0,1025.0,1053.0,1326.0,872.0,1316.0,1047.0,1368.0,876.0,1363.0,1068.0,1443.0,864.0,1429.0
7.0,0.3526947498321533,0.38280200958251953,953.0,-16.0,965.0,-48.0,976.0,-45.0,986.0,-39.0,936.0,-48.0,926.0,-44.0,916.0,-39.0,1000.0,-10.0,903.0,-9.0,972.0,25.0,935.0,28.0,1127.0,191.0,796.0,199.0,1162.0,493.0,778.0,514.0,1181.0,754.0,734.0,769.0,1197.0,834.0,715.0,846.0,1174.0,837.0,736.0,848.0,1162.0,812.0,747.0,822.0,1044.0,652.0,860.0,657.0,1046.0,1033.0,881.0,1029.0,1048.0,1334.0,873.0,1323.0,1043.0,1375.0,877.0,1368.0,1065.0,1450.0,864.0,1437.0
8.0,0.3946974277496338,0.4236891269683838,949.0,-15.0,962.0,-45.0,973.0,-42.0,983.0,-39.0,930.0,-48.0,920.0,-44.0,909.0,-38.0,997.0,-10.0,897.0,-8.0,969.0,25.0,931.0,28.0,1122.0,192.0,791.0,199.0,1158.0,494.0,775.0,517.0,1178.0,759.0,734.0,777.0,1194.0,836.0,714.0,853.0,1169.0,840.0,738.0,858.0,1157.0,814.0,749.0,834.0,1042.0,670.0,858.0,677.0,1051.0,1043.0,879.0,1044.0,1057.0,1371.0,872.0,1359.0,1053.0,1412.0,875.0,1404.0,1071.0,1493.0,867.0,1479.0
9.0,0.4351050853729248,0.4655604362487793,947.0,-12.0,960.0,-41.0,972.0,-39.0,982.0,-38.0,927.0,-44.0,915.0,-42.0,904.0,-38.0,993.0,-10.0,890.0,-8.0,968.0,28.0,928.0,29.0,1116.0,203.0,785.0,209.0,1150.0,504.0,770.0,522.0,1170.0,764.0,739.0,784.0,1185.0,840.0,722.0,860.0,1159.0,844.0,745.0,865.0,1147.0,819.0,754.0,841.0,1043.0,691.0,855.0,696.0,1057.0,1061.0,871.0,1067.0,1054.0,1382.0,869.0,1381.0,1048.0,1424.0,869.0,1426.0,1068.0,1505.0,868.0,1499.0
10.0,0.4750857353210449,0.5070443153381348,945.0,-6.0,957.0,-34.0,969.0,-33.0,979.0,-34.0,925.0,-37.0,914.0,-37.0,903.0,-35.0,988.0,-9.0,887.0,-7.0,964.0,32.0,926.0,31.0,1110.0,211.0,780.0,216.0,1148.0,508.0,767.0,526.0,1164.0,764.0,747.0,790.0,1182.0,840.0,736.0,861.0,1152.0,844.0,762.0,865.0,1140.0,822.0,771.0,843.0,1041.0,701.0,854.0,706.0,1056.0,1097.0,863.0,1085.0,1058.0,1398.0,863.0,1409.0,1054.0,1442.0,863.0,1456.0,1067.0,1522.0,869.0,1526.0
