Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
0.0,0.04893994331359863,0.17075896263122559,1615.0,242.0,1623.0,225.0,1629.0,225.0,1635.0,224.0,1614.0,226.0,1612.0,225.0,1610.0,225.0,1658.0,228.0,1623.0,228.0,1626.0,257.0,1616.0,256.0,1716.0,290.0,1615.0,317.0,1731.0,391.0,1587.0,405.0,1705.0,497.0,1510.0,371.0,1703.0,532.0,1485.0,379.0,1687.0,528.0,1486.0,375.0,1685.0,518.0,1494.0,371.0,1699.0,520.0,1634.0,525.0,1695.0,665.0,1646.0,660.0,1712.0,803.0,1690.0,794.0,1725.0,826.0,1705.0,815.0,1675.0,858.0,1637.0,826.0
1.0,0.19360899925231934,0.21923303604125977,1615.0,242.0,1623.0,225.0,1629.0,225.0,1635.0,224.0,1614.0,226.0,1611.0,226.0,1609.0,226.0,1658.0,227.0,1622.0,229.0,1626.0,256.0,1616.0,256.0,1716.0,290.0,1615.0,317.0,1731.0,392.0,1587.0,405.0,1705.0,497.0,1509.0,375.0,1703.0,532.0,1485.0,384.0,1687.0,526.0,1485.0,379.0,1685.0,516.0,1494.0,375.0,1700.0,519.0,1634.0,525.0,1695.0,667.0,1645.0,660.0,1713.0,804.0,1690.0,795.0,1726.0,827.0,1704.0,816.0,1675.0,846.0,1633.0,826.0
2.0,0.24028253555297852,0.2662346363067627,1614.0,243.0,1622.0,227.0,1627.0,226.0,1633.0,225.0,1613.0,228.0,1610.0,228.0,1608.0,228.0,1656.0,227.0,1620.0,231.0,1626.0,256.0,1615.0,256.0,1715.0,290.0,1616.0,317.0,1731.0,394.0,1588.0,407.0,1705.0,497.0,1509.0,382.0,1703.0,532.0,1485.0,391.0,1687.0,526.0,1485.0,385.0,1685.0,516.0,1494.0,382.0,1700.0,520.0,1634.0,526.0,1695.0,672.0,1645.0,664.0,1713.0,807.0,1689.0,797.0,1726.0,830.0,1703.0,820.0,1673.0,846.0,1631.0,829.0
3.0,0.2808966636657715,0.3127784729003906,1613.0,244.0,1621.0,229.0,1626.0,228.0,1631.0,227.0,1611.0,230.0,1609.0,230.0,1607.0,231.0,1653.0,229.0,1619.0,234.0,1625.0,258.0,1614.0,258.0,1714.0,292.0,1615.0,322.0,1731.0,397.0,1588.0,412.0,1704.0,499.0,1509.0,390.0,1701.0,534.0,1485.0,400.0,1686.0,529.0,1485.0,395.0,1684.0,519.0,1493.0,392.0,1700.0,521.0,1634.0,528.0,1695.0,679.0,1644.0,668.0,1713.0,812.0,1688.0,800.0,1727.0,836.0,1702.0,823.0,1670.0,847.0,1630.0,833.0
4.0,0.32311534881591797,0.34769701957702637,1609.0,248.0,1618.0,233.0,1623.0,232.0,1627.0,231.0,1609.0,235.0,1606.0,235.0,1604.0,235.0,1650.0,234.0,1618.0,238.0,1623.0,262.0,1611.0,261.0,1711.0,298.0,1612.0,329.0,1731.0,403.0,1588.0,416.0,1702.0,503.0,1509.0,399.0,1700.0,539.0,1485.0,412.0,1683.0,533.0,1485.0,406.0,1682.0,524.0,1493.0,402.0,1699.0,529.0,1632.0,534.0,1695.0,686.0,1642.0,674.0,1712.0,816.0,1687.0,803.0,1727.0,841.0,1701.0,825.0,1667.0,848.0,1629.0,836.0
5.0,0.36397671699523926,0.3924832344055176,1607.0,255.0,1616.0,241.0,1621.0,239.0,1625.0,238.0,1607.0,242.0,1605.0,242.0,1603.0,241.0,1648.0,240.0,1618.0,244.0,1621.0,269.0,1610.0,268.0,1711.0,302.0,1611.0,333.0,1731.0,407.0,1588.0,419.0,1699.0,507.0,1508.0,409.0,1697.0,543.0,1485.0,421.0,1681.0,538.0,1485.0,416.0,1679.0,528.0,1493.0,412.0,1698.0,534.0,1631.0,538.0,1695.0,691.0,1641.0,679.0,1712.0,820.0,1685.0,808.0,1726.0,845.0,1700.0,831.0,1667.0,851.0,1628.0,841.0
6.0,0.40625977516174316,0.43800973892211914,1606.0,260.0,1614.0,245.0,1619.0,244.0,1623.0,242.0,1605.0,246.0,1603.0,246.0,1602.0,246.0,1646.0,243.0,1617.0,247.0,1620.0,273.0,1609.0,273.0,1710.0,305.0,1610.0,335.0,1731.0,410.0,1588.0,421.0,1698.0,510.0,1508.0,416.0,1696.0,546.0,1485.0,429.0,1679.0,541.0,1486.0,425.0,1678.0,532.0,1494.0,421.0,1697.0,536.0,1630.0,540.0,1694.0,692.0,1640.0,679.0,1711.0,821.0,1685.0,809.0,1726.0,847.0,1700.0,832.0,1663.0,868.0,1627.0,843.0
7.0,0.44914841651916504,0.47159838676452637,1604.0,260.0,1613.0,245.0,1618.0,243.0,1622.0,242.0,1605.0,246.0,1603.0,246.0,1601.0,246.0,1645.0,243.0,1618.0,248.0,1619.0,272.0,1608.0,272.0,1710.0,306.0,1610.0,334.0,1731.0,411.0,1589.0,421.0,1698.0,511.0,1509.0,421.0,1696.0,547.0,1487.0,435.0,1679.0,541.0,1488.0,431.0,1678.0,533.0,1496.0,427.0,1696.0,538.0,1630.0,542.0,1693.0,693.0,1640.0,680.0,1711.0,822.0,1685.0,811.0,1726.0,847.0,1699.0,833.0,1663.0,867.0,1627.0,844.0
8.0,0.49164509773254395,0.5194287300109863,1604.0,259.0,1613.0,245.0,1617.0,243.0,1621.0,242.0,1604.0,246.0,1603.0,246.0,1601.0,245.0,1644.0,243.0,1617.0,247.0,1619.0,272.0,1608.0,272.0,1710.0,305.0,1610.0,334.0,1730.0,410.0,1589.0,421.0,1698.0,510.0,1511.0,425.0,1696.0,546.0,1491.0,441.0,1679.0,540.0,1492.0,437.0,1678.0,532.0,1500.0,433.0,1696.0,537.0,1630.0,541.0,1693.0,691.0,1640.0,679.0,1711.0,821.0,1685.0,810.0,1726.0,846.0,1700.0,833.0,1658.0,869.0,1627.0,843.0
9.0,0.5338537693023682,0.5513088703155518,1605.0,258.0,1613.0,243.0,1617.0,242.0,1622.0,241.0,1605.0,245.0,1603.0,245.0,1602.0,244.0,1645.0,242.0,1619.0,247.0,1619.0,271.0,1609.0,271.0,1710.0,305.0,1611.0,332.0,1730.0,410.0,1591.0,419.0,1698.0,509.0,1514.0,428.0,1696.0,546.0,1496.0,445.0,1679.0,540.0,1497.0,442.0,1678.0,530.0,1503.0,438.0,1696.0,536.0,1630.0,540.0,1693.0,687.0,1641.0,679.0,1712.0,821.0,1686.0,809.0,1726.0,844.0,1700.0,832.0,1665.0,857.0,1627.0,842.0
10.0,0.5769035816192627,0.5999970436096191,1605.0,257.0,1613.0,243.0,1617.0,241.0,1622.0,240.0,1605.0,244.0,1603.0,244.0,1602.0,244.0,1645.0,240.0,1620.0,245.0,1619.0,269.0,1609.0,269.0,1711.0,303.0,1612.0,327.0,1730.0,409.0,1593.0,417.0,1698.0,509.0,1518.0,432.0,1696.0,545.0,1504.0,451.0,1679.0,538.0,1505.0,449.0,1678.0,528.0,1510.0,443.0,1696.0,532.0,1631.0,537.0,1694.0,683.0,1642.0,676.0,1714.0,819.0,1686.0,808.0,1728.0,842.0,1700.0,831.0,1667.0,851.0,1628.0,840.0
11.0,0.6246721744537354,0.6602206230163574,1606.0,254.0,1614.0,239.0,1618.0,238.0,1622.0,237.0,1605.0,241.0,1604.0,241.0,1603.0,241.0,1647.0,237.0,1621.0,241.0,1620.0,264.0,1610.0,265.0,1713.0,302.0,1613.0,322.0,1730.0,408.0,1596.0,412.0,1699.0,507.0,1526.0,434.0,1696.0,543.0,1511.0,455.0,1680.0,536.0,1512.0,453.0,1678.0,526.0,1518.0,447.0,1696.0,528.0,1631.0,533.0,1693.0,678.0,1642.0,670.0,1714.0,817.0,1686.0,804.0,1728.0,839.0,1700.0,827.0,1668.0,846.0,1628.0,837.0
12.0,0.6845319271087646,0.7157244682312012,1606.0,251.0,1614.0,237.0,1618.0,235.0,1623.0,234.0,1606.0,238.0,1605.0,238.0,1604.0,238.0,1648.0,234.0,1622.0,239.0,1620.0,261.0,1611.0,261.0,1715.0,300.0,1613.0,319.0,1730.0,408.0,1596.0,411.0,1699.0,506.0,1528.0,445.0,1696.0,542.0,1515.0,466.0,1680.0,535.0,1517.0,464.0,1678.0,525.0,1521.0,457.0,1696.0,525.0,1631.0,530.0,1693.0,675.0,1642.0,666.0,1714.0,815.0,1686.0,801.0,1728.0,837.0,1700.0,824.0,1669.0,845.0,1628.0,835.0
13.0,0.7407565116882324,0.777501106262207,1607.0,249.0,1614.0,235.0,1619.0,234.0,1623.0,232.0,1606.0,237.0,1605.0,237.0,1604.0,237.0,1649.0,232.0,1622.0,237.0,1620.0,260.0,1611.0,260.0,1716.0,299.0,1613.0,319.0,1730.0,407.0,1595.0,411.0,1699.0,505.0,1534.0,450.0,1696.0,541.0,1522.0,474.0,1680.0,534.0,1523.0,471.0,1679.0,524.0,1528.0,464.0,1696.0,524.0,1631.0,528.0,1693.0,673.0,1642.0,664.0,1714.0,813.0,1686.0,799.0,1728.0,835.0,1700.0,822.0,1669.0,844.0,1628.0,833.0
14.0,0.7968261241912842,0.824007511138916,1607.0,248.0,1615.0,234.0,1619.0,233.0,1623.0,232.0,1607.0,236.0,1606.0,236.0,1605.0,236.0,1650.0,232.0,1622.0,237.0,1621.0,259.0,1612.0,260.0,1716.0,298.0,1613.0,319.0,1730.0,407.0,1594.0,411.0,1699.0,504.0,1539.0,459.0,1696.0,540.0,1529.0,483.0,1680.0,533.0,1531.0,479.0,1679.0,523.0,1536.0,473.0,1696.0,523.0,1631.0,527.0,1693.0,674.0,1642.0,664.0,1714.0,812.0,1686.0,799.0,1728.0,835.0,1701.0,822.0,1669.0,843.0,1629.0,832.0
15.0,0.8438949584960938,0.8667798042297363,1608.0,249.0,1615.0,235.0,1619.0,233.0,1623.0,232.0,1607.0,237.0,1606.0,237.0,1605.0,236.0,1650.0,232.0,1622.0,237.0,1621.0,260.0,1612.0,260.0,1717.0,298.0,1613.0,319.0,1730.0,407.0,1592.0,414.0,1699.0,504.0,1543.0,466.0,1696.0,540.0,1534.0,492.0,1680.0,533.0,1537.0,488.0,1679.0,523.0,1542.0,481.0,1696.0,523.0,1630.0,527.0,1693.0,674.0,1642.0,664.0,1714.0,812.0,1686.0,799.0,1728.0,834.0,1701.0,822.0,1669.0,843.0,1629.0,832.0
16.0,0.882767915725708,0.8985116481781006,1608.0,252.0,1614.0,237.0,1619.0,236.0,1623.0,234.0,1607.0,239.0,1606.0,239.0,1605.0,239.0,1649.0,232.0,1622.0,239.0,1621.0,263.0,1612.0,263.0,1717.0,298.0,1612.0,322.0,1730.0,407.0,1589.0,417.0,1699.0,505.0,1548.0,474.0,1696.0,540.0,1540.0,500.0,1680.0,534.0,1543.0,496.0,1679.0,524.0,1547.0,489.0,1696.0,523.0,1630.0,527.0,1693.0,676.0,1642.0,667.0,1714.0,812.0,1686.0,799.0,1728.0,834.0,1701.0,822.0,1670.0,844.0,1629.0,833.0
