Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
1.0,0.08817005157470703,0.14173102378845215,823.0,182.0,837.0,166.0,844.0,167.0,852.0,169.0,818.0,165.0,814.0,165.0,810.0,165.0,864.0,182.0,809.0,178.0,837.0,203.0,814.0,201.0,921.0,293.0,755.0,280.0,952.0,411.0,714.0,396.0,953.0,530.0,712.0,510.0,959.0,568.0,706.0,545.0,946.0,567.0,724.0,543.0,941.0,555.0,730.0,531.0,873.0,534.0,779.0,530.0,847.0,707.0,776.0,706.0,838.0,854.0,772.0,876.0,825.0,876.0,782.0,895.0,869.0,902.0,743.0,937.0
2.0,0.15165138244628906,0.17707157135009766,823.0,184.0,836.0,169.0,843.0,170.0,851.0,171.0,818.0,169.0,813.0,169.0,810.0,169.0,864.0,183.0,809.0,179.0,837.0,205.0,814.0,204.0,923.0,293.0,755.0,280.0,952.0,414.0,715.0,398.0,954.0,533.0,712.0,511.0,959.0,569.0,707.0,548.0,945.0,569.0,724.0,545.0,941.0,558.0,729.0,534.0,873.0,537.0,779.0,533.0,847.0,709.0,776.0,710.0,835.0,854.0,772.0,878.0,824.0,875.0,781.0,899.0,869.0,901.0,745.0,939.0
3.0,0.19117951393127441,0.220947265625,822.0,185.0,835.0,170.0,843.0,171.0,850.0,172.0,817.0,170.0,813.0,170.0,809.0,170.0,863.0,183.0,809.0,180.0,837.0,206.0,813.0,205.0,923.0,293.0,755.0,280.0,952.0,415.0,715.0,400.0,954.0,533.0,712.0,512.0,959.0,569.0,707.0,549.0,944.0,569.0,723.0,546.0,940.0,559.0,728.0,536.0,873.0,538.0,779.0,535.0,848.0,711.0,775.0,713.0,834.0,855.0,772.0,885.0,824.0,877.0,781.0,909.0,867.0,902.0,748.0,947.0
4.0,0.23307514190673828,0.2540318965911865,822.0,187.0,835.0,172.0,843.0,173.0,850.0,174.0,817.0,172.0,812.0,172.0,809.0,172.0,863.0,185.0,808.0,181.0,837.0,208.0,813.0,207.0,923.0,293.0,754.0,280.0,951.0,416.0,715.0,403.0,954.0,537.0,712.0,517.0,958.0,572.0,707.0,554.0,944.0,572.0,722.0,552.0,940.0,562.0,727.0,542.0,872.0,540.0,779.0,538.0,847.0,714.0,776.0,716.0,833.0,859.0,773.0,893.0,823.0,884.0,781.0,920.0,865.0,903.0,751.0,953.0
5.0,0.2683396339416504,0.3000967502593994,820.0,189.0,833.0,174.0,840.0,175.0,847.0,175.0,815.0,174.0,811.0,174.0,807.0,174.0,861.0,187.0,806.0,183.0,834.0,209.0,812.0,208.0,922.0,294.0,753.0,282.0,950.0,417.0,714.0,407.0,954.0,539.0,711.0,522.0,958.0,574.0,706.0,560.0,944.0,575.0,721.0,557.0,939.0,565.0,725.0,548.0,872.0,543.0,779.0,540.0,847.0,716.0,776.0,718.0,833.0,861.0,773.0,898.0,822.0,888.0,781.0,927.0,864.0,905.0,756.0,957.0
6.0,0.3096764087677002,0.3321366310119629,819.0,189.0,832.0,174.0,839.0,175.0,846.0,176.0,814.0,174.0,809.0,174.0,805.0,174.0,860.0,187.0,804.0,183.0,833.0,210.0,810.0,208.0,920.0,294.0,751.0,283.0,950.0,418.0,714.0,409.0,954.0,541.0,710.0,524.0,957.0,576.0,706.0,561.0,943.0,576.0,720.0,559.0,939.0,566.0,724.0,549.0,872.0,544.0,779.0,542.0,847.0,716.0,776.0,719.0,833.0,862.0,773.0,900.0,822.0,888.0,781.0,929.0,863.0,906.0,759.0,958.0
7.0,0.3498668670654297,0.3824584484100342,819.0,189.0,832.0,174.0,839.0,175.0,846.0,175.0,814.0,174.0,809.0,174.0,805.0,174.0,860.0,187.0,803.0,183.0,833.0,210.0,810.0,208.0,920.0,294.0,750.0,284.0,950.0,418.0,714.0,411.0,954.0,541.0,710.0,525.0,957.0,577.0,705.0,563.0,943.0,578.0,719.0,561.0,939.0,567.0,724.0,551.0,872.0,544.0,779.0,543.0,847.0,715.0,776.0,720.0,833.0,861.0,775.0,902.0,823.0,888.0,782.0,930.0,863.0,907.0,762.0,960.0
8.0,0.3824584484100342,0.4105865955352783,819.0,189.0,832.0,174.0,839.0,175.0,846.0,175.0,813.0,174.0,808.0,174.0,804.0,174.0,860.0,187.0,802.0,183.0,833.0,210.0,810.0,208.0,919.0,294.0,749.0,285.0,950.0,418.0,713.0,412.0,955.0,542.0,710.0,528.0,957.0,578.0,705.0,566.0,943.0,578.0,719.0,564.0,939.0,568.0,724.0,554.0,873.0,546.0,779.0,545.0,848.0,716.0,777.0,721.0,833.0,861.0,777.0,904.0,823.0,887.0,783.0,933.0,863.0,908.0,766.0,962.0
9.0,0.43064188957214355,0.45763301849365234,819.0,188.0,831.0,174.0,839.0,174.0,846.0,175.0,813.0,173.0,808.0,174.0,803.0,174.0,859.0,187.0,801.0,183.0,833.0,210.0,809.0,208.0,919.0,294.0,748.0,286.0,950.0,418.0,712.0,413.0,955.0,543.0,709.0,531.0,957.0,578.0,705.0,569.0,943.0,579.0,719.0,567.0,939.0,569.0,724.0,557.0,873.0,546.0,779.0,545.0,849.0,716.0,777.0,724.0,833.0,861.0,778.0,906.0,823.0,885.0,785.0,936.0,862.0,909.0,768.0,966.0
10.0,0.4622156620025635,0.4893815517425537,817.0,187.0,830.0,173.0,837.0,173.0,844.0,174.0,811.0,172.0,806.0,172.0,801.0,173.0,857.0,186.0,798.0,182.0,832.0,209.0,808.0,207.0,918.0,293.0,745.0,286.0,951.0,417.0,708.0,414.0,956.0,542.0,707.0,530.0,957.0,578.0,704.0,569.0,943.0,579.0,718.0,566.0,939.0,569.0,722.0,556.0,873.0,546.0,779.0,545.0,851.0,715.0,777.0,724.0,833.0,859.0,779.0,906.0,823.0,882.0,786.0,935.0,862.0,909.0,770.0,969.0
11.0,0.49988222122192383,0.5349912643432617,813.0,185.0,825.0,170.0,833.0,171.0,840.0,172.0,807.0,170.0,803.0,170.0,797.0,170.0,854.0,185.0,795.0,180.0,828.0,208.0,804.0,206.0,917.0,292.0,742.0,286.0,951.0,416.0,704.0,415.0,957.0,541.0,704.0,530.0,958.0,578.0,702.0,570.0,944.0,577.0,716.0,567.0,940.0,567.0,720.0,556.0,873.0,546.0,779.0,545.0,853.0,714.0,777.0,725.0,833.0,856.0,781.0,907.0,823.0,875.0,786.0,934.0,862.0,909.0,776.0,973.0
12.0,0.5451231002807617,0.5745136737823486,811.0,182.0,823.0,167.0,831.0,168.0,839.0,169.0,805.0,167.0,800.0,167.0,794.0,167.0,853.0,182.0,792.0,178.0,826.0,206.0,802.0,204.0,916.0,291.0,739.0,287.0,952.0,416.0,701.0,418.0,959.0,541.0,703.0,534.0,959.0,578.0,700.0,574.0,946.0,577.0,714.0,571.0,942.0,567.0,718.0,559.0,873.0,546.0,778.0,546.0,854.0,714.0,777.0,727.0,833.0,855.0,782.0,909.0,823.0,873.0,787.0,935.0,862.0,909.0,778.0,976.0
13.0,0.58158278465271,0.6124706268310547,807.0,181.0,819.0,166.0,826.0,167.0,834.0,168.0,801.0,166.0,796.0,166.0,790.0,166.0,850.0,181.0,789.0,177.0,822.0,205.0,798.0,203.0,915.0,288.0,737.0,286.0,952.0,414.0,700.0,417.0,961.0,540.0,702.0,534.0,962.0,577.0,698.0,574.0,950.0,577.0,712.0,571.0,945.0,567.0,716.0,560.0,873.0,546.0,778.0,546.0,854.0,715.0,777.0,729.0,834.0,854.0,782.0,911.0,824.0,873.0,787.0,935.0,862.0,909.0,779.0,977.0
14.0,0.6175274848937988,0.6519558429718018,806.0,179.0,818.0,165.0,826.0,165.0,833.0,166.0,800.0,164.0,795.0,164.0,788.0,164.0,849.0,179.0,786.0,174.0,821.0,203.0,797.0,202.0,912.0,287.0,735.0,286.0,952.0,413.0,699.0,418.0,963.0,539.0,700.0,537.0,965.0,577.0,695.0,576.0,953.0,576.0,710.0,574.0,949.0,566.0,714.0,562.0,873.0,546.0,777.0,546.0,856.0,714.0,777.0,731.0,836.0,853.0,783.0,913.0,825.0,872.0,789.0,937.0,862.0,909.0,780.0,978.0
15.0,0.6610784530639648,0.693927526473999,802.0,177.0,814.0,162.0,822.0,162.0,829.0,163.0,796.0,161.0,791.0,161.0,785.0,162.0,846.0,175.0,784.0,172.0,816.0,200.0,794.0,199.0,911.0,284.0,733.0,284.0,952.0,411.0,696.0,417.0,965.0,537.0,698.0,536.0,968.0,575.0,692.0,575.0,956.0,574.0,708.0,573.0,951.0,564.0,713.0,561.0,873.0,545.0,776.0,546.0,856.0,715.0,777.0,733.0,836.0,853.0,784.0,915.0,825.0,872.0,790.0,939.0,863.0,910.0,780.0,981.0
16.0,0.7016379833221436,0.7282729148864746,798.0,171.0,810.0,156.0,818.0,156.0,826.0,157.0,792.0,156.0,787.0,156.0,781.0,156.0,843.0,168.0,781.0,164.0,812.0,195.0,790.0,193.0,909.0,280.0,730.0,279.0,952.0,408.0,694.0,412.0,966.0,533.0,694.0,536.0,969.0,573.0,689.0,574.0,958.0,571.0,705.0,573.0,954.0,561.0,710.0,561.0,873.0,542.0,775.0,543.0,858.0,720.0,777.0,733.0,837.0,853.0,786.0,914.0,826.0,871.0,792.0,938.0,865.0,910.0,780.0,981.0
17.0,0.7391390800476074,0.7690267562866211,797.0,161.0,809.0,144.0,818.0,145.0,826.0,146.0,791.0,144.0,785.0,144.0,779.0,145.0,842.0,157.0,778.0,155.0,811.0,185.0,789.0,183.0,909.0,273.0,726.0,271.0,952.0,404.0,690.0,405.0,968.0,527.0,691.0,531.0,971.0,568.0,686.0,571.0,959.0,566.0,702.0,569.0,955.0,556.0,708.0,557.0,873.0,539.0,774.0,541.0,862.0,719.0,777.0,732.0,838.0,849.0,786.0,914.0,826.0,866.0,793.0,937.0,867.0,910.0,779.0,983.0
18.0,0.7791380882263184,0.8057811260223389,795.0,154.0,808.0,137.0,816.0,137.0,824.0,138.0,789.0,136.0,783.0,137.0,777.0,137.0,840.0,150.0,776.0,149.0,810.0,178.0,787.0,177.0,909.0,268.0,723.0,265.0,952.0,401.0,683.0,396.0,971.0,521.0,687.0,524.0,974.0,561.0,682.0,566.0,962.0,558.0,699.0,563.0,957.0,547.0,704.0,551.0,873.0,537.0,772.0,540.0,870.0,714.0,776.0,735.0,842.0,836.0,786.0,914.0,831.0,849.0,795.0,937.0,869.0,907.0,779.0,984.0
19.0,0.8175206184387207,0.8373274803161621,793.0,148.0,806.0,131.0,814.0,132.0,823.0,133.0,787.0,131.0,781.0,132.0,775.0,132.0,839.0,144.0,774.0,143.0,809.0,173.0,785.0,171.0,908.0,263.0,720.0,259.0,952.0,395.0,677.0,390.0,972.0,511.0,685.0,517.0,976.0,551.0,680.0,559.0,964.0,550.0,697.0,555.0,959.0,538.0,703.0,541.0,873.0,535.0,770.0,540.0,877.0,710.0,774.0,737.0,845.0,826.0,787.0,915.0,833.0,837.0,796.0,937.0,870.0,905.0,779.0,984.0
20.0,0.8532099723815918,0.8715109825134277,791.0,147.0,805.0,129.0,813.0,130.0,822.0,131.0,785.0,129.0,780.0,129.0,774.0,130.0,838.0,141.0,774.0,139.0,808.0,170.0,784.0,169.0,907.0,259.0,717.0,255.0,951.0,390.0,674.0,384.0,974.0,505.0,685.0,508.0,979.0,543.0,679.0,550.0,969.0,542.0,696.0,546.0,964.0,529.0,702.0,531.0,873.0,533.0,768.0,538.0,888.0,697.0,770.0,735.0,848.0,813.0,787.0,915.0,834.0,823.0,796.0,937.0,870.0,899.0,779.0,983.0
21.0,0.8878273963928223,0.9168691635131836,792.0,140.0,806.0,123.0,814.0,124.0,822.0,125.0,785.0,123.0,780.0,123.0,774.0,123.0,838.0,135.0,772.0,133.0,809.0,165.0,784.0,163.0,906.0,256.0,714.0,253.0,950.0,386.0,673.0,383.0,974.0,499.0,684.0,506.0,981.0,538.0,678.0,547.0,970.0,536.0,695.0,542.0,965.0,523.0,701.0,528.0,873.0,532.0,765.0,538.0,897.0,695.0,769.0,734.0,850.0,813.0,787.0,916.0,836.0,824.0,797.0,937.0,871.0,900.0,779.0,983.0
22.0,0.9306139945983887,0.9495971202850342,793.0,138.0,806.0,121.0,815.0,122.0,823.0,123.0,785.0,120.0,779.0,121.0,774.0,121.0,839.0,133.0,770.0,132.0,809.0,164.0,784.0,161.0,906.0,256.0,712.0,252.0,950.0,387.0,669.0,382.0,974.0,500.0,678.0,505.0,981.0,538.0,675.0,545.0,971.0,535.0,693.0,539.0,965.0,522.0,699.0,525.0,873.0,534.0,763.0,542.0,900.0,697.0,769.0,740.0,853.0,819.0,788.0,918.0,839.0,831.0,797.0,937.0,874.0,909.0,780.0,985.0
